funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
4,16,12,18.46048043734781,213255,34.2376807422245,577069.3858029735,angel,AI,academic,16854.8036342686,48089.115483581125,17771.25,0
2,23,285,44.92400171589641,387270,5.224394151994816,560935.1031985183,tier2_vc,AI,academic,107368.45017413894,1968.1933445562045,1358.842105263158,0
0,5,267,7.492596638382984,190318,10.28390299588529,383433.51778317086,none,Climate,ex_bigtech,37284.82444229463,1436.0805909482056,712.8014981273408,0
3,8,31,21.85416338936697,158183,7.228279273589245,607708.0902162282,angel,Health,ex_bigtech,84073.68714109839,19603.48678116865,5102.677419354839,0
3,3,167,15.91546824428551,48724,1.194824173149618,48477.32307091232,tier1_vc,Climate,first_time,40572.767240826404,290.2833716821097,291.76047904191614,0
3,17,224,42.4744947734022,446475,7.562339153962221,1376007.0597399846,none,Fintech,first_time,181955.21672934198,6142.888659553502,1993.1919642857142,0
1,19,118,12.787469038730862,157438,7.112792841566143,258277.0322159193,none,AI,ex_bigtech,36311.620198831784,2188.7884086094855,1334.2203389830509,0
3,8,15,17.042695272220637,372208,24.42014674182888,1728789.7309345566,tier1_vc,Health,first_time,70793.58487118917,115252.64872897044,24813.866666666665,0
1,8,45,7.973037075122703,132610,16.97135129401942,453468.5304740774,angel,Ecommerce,first_time,26719.64787116724,10077.078454979497,2946.8888888888887,0
0,16,106,33.77589491044863,407284,3.728610632177302,1567553.742250888,tier2_vc,Ecommerce,ex_bigtech,420412.29210772365,14788.24285142347,3842.301886792453,0
3,7,291,31.711854609174424,130573,9.59994159623507,219030.42482168088,tier2_vc,Ecommerce,first_time,22815.808057372018,752.6818722394532,448.7044673539519,0
1,2,261,6.586546618953514,260965,6.937889241332046,910714.8895492888,none,AI,academic,131266.85334262202,3489.3290787329074,999.8659003831417,0
1,24,192,38.84983000501478,301744,11.848450625714923,1461498.2800457675,angel,AI,first_time,123349.31597502288,7611.970208571706,1571.5833333333333,0
3,5,149,49.68045093398175,156731,16.596181083586625,595617.5200363819,tier2_vc,Fintech,ex_bigtech,35888.82990831178,3997.433020378402,1051.8859060402685,0
0,11,188,7.560749113411229,47184,21.425011021756223,79940.46856655195,tier2_vc,Fintech,first_time,3731.1751431714865,425.2152583327231,250.9787234042553,0
0,15,201,42.99765180548542,146304,11.61689717461755,480736.19618122274,tier1_vc,SaaS,ex_bigtech,41382.49559715582,2391.72236906081,727.8805970149253,0
4,15,69,7.842355281200056,164299,22.048746687696276,816924.1504126742,tier2_vc,SaaS,academic,37050.82025676032,11839.480440763395,2381.144927536232,0
2,15,104,126.81888646956672,66654,4.820784668163067,302880.80405684427,tier1_vc,Fintech,ex_bigtech,62828.11303668025,2912.3154236235027,640.9038461538462,0
4,5,298,12.996998238215996,95541,38.61744841051947,376244.3797375461,none,AI,ex_bigtech,9742.85964566878,1262.565032676329,320.60738255033556,0
1,17,275,133.1418030586229,361971,14.148353650716494,1545182.7596204858,angel,AI,ex_bigtech,109212.9019224958,5618.846398619949,1316.2581818181818,0
3,12,32,3.592817862003215,495116,4.496922377229701,1762022.1516032042,angel,Ecommerce,ex_bigtech,391828.45595139806,55063.19223760013,15472.375,0
1,1,26,36.42756406362186,298407,179.09058107754163,504746.62583264697,tier2_vc,Fintech,first_time,2818.387336708147,19413.331762794114,11477.192307692309,0
1,24,255,745.0678169942587,37137,11.206952792294972,138386.51676263916,angel,SaaS,ex_bigtech,12348.273373452857,542.692222598585,145.63529411764705,0
2,15,24,15.06494206861742,342492,6.519715942780593,1182898.0403556454,angel,AI,ex_bigtech,181433.9843541023,49287.41834815189,14270.5,0
3,22,266,8.782936236810025,62740,9.186950819182576,300683.5620827728,angel,Ecommerce,first_time,32729.41893353105,1130.3893311382435,235.86466165413535,0
3,14,175,37.2690211039669,370047,8.56572403219469,1389820.5513205745,tier2_vc,Fintech,ex_bigtech,162253.71563417948,7941.831721831854,2114.554285714286,0
4,11,190,6.465315742203722,197511,27.84409036416423,189931.9014056534,angel,Climate,ex_bigtech,6821.264366032177,999.6415863455442,1039.5315789473684,0
4,8,34,20.60742133648236,290127,28.7291119427375,1048896.166521955,tier2_vc,SaaS,academic,36509.87084503696,30849.887250645737,8533.14705882353,0
3,2,124,7.0329670631276855,471140,68.104503398143,2097310.184716265,tier2_vc,Crypto,academic,30795.469903880872,16913.791812227944,3799.516129032258,0
1,17,152,27.0692337127391,180026,7.772217854673741,306426.770930259,tier2_vc,Health,academic,39425.911195475885,2015.9655982253882,1184.3815789473683,0
2,6,41,8.711805824817322,216285,13.52326583610512,178806.91702940708,tier1_vc,SaaS,first_time,13222.169792153243,4361.144317790417,5275.243902439024,0
1,24,26,31.87134556497638,567415,1.7885695815145295,2014434.529071048,tier2_vc,Health,serial_founder,1126282.449333204,77478.25111811723,21823.653846153848,0
0,18,290,1.8487506760263537,199201,46.59130528153254,567979.1260329062,tier1_vc,AI,first_time,12190.667820977253,1958.5487104582974,686.9,0
1,10,19,54.0997502489432,564855,10.329540676997274,2141800.4577886416,tier1_vc,Crypto,serial_founder,207347.11491656065,112726.33988361272,29729.21052631579,0
3,12,147,14.44119757426199,130383,13.041953639242651,563859.2797475124,tier2_vc,AI,serial_founder,43234.26499929315,3835.7774132483837,886.9591836734694,0
1,3,38,32.41999472479582,447159,8.098648814899308,334542.8367062809,tier2_vc,AI,serial_founder,41308.47556827173,8803.758860691602,11767.342105263158,0
0,7,241,16.977352965294994,169523,8.260472174492195,192459.870518012,angel,SaaS,first_time,23298.89459737128,798.5886743485975,703.4149377593361,0
1,24,76,8.602367112184943,268129,2.5643164456041463,1126806.5468849002,angel,Ecommerce,serial_founder,439417.899774623,14826.401932696055,3528.0131578947367,0
3,3,129,11.920821526514558,507170,5.879107707043175,1903880.2586413608,tier2_vc,Fintech,academic,323838.3022580979,14758.76169489427,3931.5503875968993,0
0,12,40,49.40424536734308,542878,10.43216138016975,2536910.793562145,angel,Health,first_time,243181.70522021438,63422.769839053624,13571.95,0
0,23,56,53.0152976890468,303507,8.310323779024786,866102.6458685102,none,AI,first_time,104220.0844273419,15466.118676223397,5419.767857142857,0
0,4,106,21.801033798673124,107214,7.616030846033772,175569.06660594846,angel,Climate,first_time,23052.567689819716,1656.3119491127213,1011.4528301886793,0
3,12,95,23.44112619341797,360971,9.055684274637802,372663.2095177125,tier2_vc,AI,first_time,41152.407506236494,3922.7706265022366,3799.694736842105,0
1,1,15,9.021355611599606,225780,7.6590621504720175,660956.7251871392,none,Crypto,ex_bigtech,86297.34453145877,44063.781679142616,15052.0,0
0,4,195,5.938680073186626,282518,45.32906306578965,940997.0399133912,none,Climate,serial_founder,20759.243105193855,4825.625845709698,1448.8102564102564,0
2,3,59,115.7981303191307,205942,28.61554405998681,301632.63098932966,tier2_vc,SaaS,serial_founder,10540.866542918657,5112.417474395418,3490.5423728813557,0
2,4,85,18.38010306246974,163075,41.01496608329453,95944.82779061854,tier2_vc,Health,first_time,2339.2638578749684,1128.76267988963,1918.5294117647059,0
3,20,75,6.304245920713077,334815,19.010160718145272,393165.5760752981,tier2_vc,Fintech,first_time,20681.864919743683,5242.207681003974,4464.2,0
1,12,67,32.27743561399788,425957,18.658657848699477,281996.8656086705,tier2_vc,Health,first_time,15113.459279619403,4208.9084419204555,6357.567164179104,0
3,9,234,20.595409349809888,400053,4.871746631635276,1961575.4166359007,tier2_vc,AI,ex_bigtech,402643.15141066106,8382.800925794447,1709.628205128205,0
2,24,50,44.7656225579416,124188,13.493926439064015,529581.4971710203,tier2_vc,Climate,ex_bigtech,39245.9155281829,10591.629943420405,2483.76,0
4,18,262,49.88516803399135,211684,7.151248908532521,862638.1996563261,tier2_vc,Climate,first_time,120627.62892046287,3292.5122124287254,807.9541984732824,0
5,24,91,15.088570511111708,101563,8.98261599938292,224964.7189560836,angel,Fintech,first_time,25044.454641224565,2472.1397687481717,1116.076923076923,0
2,19,254,35.97294038821897,111511,1.3524655230753917,62453.40738456315,none,Crypto,academic,46177.44875488538,245.8795566321384,439.0196850393701,0
1,12,18,116.194353903057,232418,84.15367468536385,402500.819721518,angel,SaaS,ex_bigtech,4782.926250415083,22361.156651195444,12912.111111111111,0
2,10,186,51.61266842598245,328335,10.530827002263957,256925.5754037421,angel,Fintech,first_time,24397.47375476848,1381.3202978695813,1765.241935483871,0
2,0,51,3.9540194886294,200615,5.451261724576872,646573.7509995123,tier1_vc,SaaS,ex_bigtech,118609.92622762016,12677.916686264947,3933.627450980392,0
1,4,69,26.029902789898703,117089,17.92322666655348,306679.54333007947,angel,Crypto,serial_founder,17110.73285160054,4444.631062754775,1696.9420289855072,0
1,11,30,79.83280280942427,389516,11.190619782548158,261340.9043311707,none,Crypto,ex_bigtech,23353.56838222075,8711.36347770569,12983.866666666667,0
2,7,20,16.80838140024527,397558,5.3853774329073625,1671750.1739360385,tier2_vc,Ecommerce,academic,310423.9572366469,83587.50869680193,19877.9,0
2,6,75,18.463451784705114,351297,17.45501916689871,1330823.311403894,tier1_vc,Fintech,ex_bigtech,76243.0163312359,17744.310818718586,4683.96,0
0,5,198,31.696641909569724,86697,28.570420234786926,129156.81197159228,tier2_vc,SaaS,academic,4520.647960730127,652.307131169658,437.8636363636364,0
2,8,188,11.91607936894431,248983,3.149683839706402,715471.6413151647,tier1_vc,Fintech,first_time,227156.65372365038,3805.7002197615147,1324.377659574468,0
5,18,189,47.45128152462777,130005,3.1948199759658946,346542.55428334087,none,SaaS,academic,108470.13505935343,1833.5584882716448,687.8571428571429,0
3,2,98,50.66191828088788,294828,44.44089437068944,918023.6436521328,angel,Fintech,first_time,20657.182008866283,9367.588200531967,3008.4489795918366,0
1,8,226,12.891440322903172,162322,4.579454455094679,690067.1484919379,angel,AI,first_time,150687.63217510172,3053.3944623537077,718.2389380530974,0
0,24,68,21.593349369168106,447390,10.621342913702184,693965.0896983709,angel,Climate,first_time,65336.85008918348,10205.368966152513,6579.264705882353,0
4,8,269,36.08903498049836,366873,21.22081061604312,395706.62418342143,none,Climate,first_time,18647.102193365965,1471.028342689299,1363.8401486988848,0
2,18,114,19.197836903269977,269264,9.235031402770826,460012.9378527834,tier2_vc,Crypto,first_time,49811.73509759412,4035.2012092349423,2361.964912280702,0
1,2,171,12.805239613156994,295317,37.38175343901302,851150.2142598706,tier1_vc,SaaS,first_time,22769.135633203816,4977.486633098659,1727.0,0
1,20,190,23.90221002970104,407759,35.92115000232548,1640063.2983075497,tier1_vc,Climate,first_time,45657.31604365045,8631.912096355525,2146.1,0
